,Funding_Line,Provider_Name,Value,Year
2764,Learner Support,"NORTH EAST CHAMBER OF COMMERCE, TRADE AND INDUSTRY",8005.0,2013
2766,16-18 Apprenticeships,NORTH EAST EMPLOYMENT & TRAINING AGENCY LTD,155754.34,2013
2769,Adult Education Budget,NORTH EAST EMPLOYMENT & TRAINING AGENCY LTD,342479.57,2013
2770,19+ Apprenticeships,NORTH EAST EMPLOYMENT & TRAINING AGENCY LTD,139376.57,2013
2772,16-18 Apprenticeships,NELSON AND COLNE COLLEGE,513114.05,2013
2775,Adult Education Budget,NELSON AND COLNE COLLEGE,2651927.0,2013
2776,19+ Apprenticeships,NELSON AND COLNE COLLEGE,617872.28,2013
2778,Learner Support,NELSON AND COLNE COLLEGE,242792.0,2013
2780,16-18 Apprenticeships,NETA TRAINING TRUST,762387.5,2013
2783,Adult Education Budget,NETA TRAINING TRUST,424299.47,2013
2784,19+ Apprenticeships,NETA TRAINING TRUST,150472.51,2013
2786,16-18 Apprenticeships,"NEW COLLEGE, DURHAM",1061504.91,2013
2789,Adult Education Budget,"NEW COLLEGE, DURHAM",5371588.85,2013
2790,19+ Apprenticeships,"NEW COLLEGE, DURHAM",1365543.69,2013
2792,Learner Support,"NEW COLLEGE, DURHAM",294418.0,2013
2794,Community Learning,"NEW COLLEGE, DURHAM",153853.0,2013
2796,16-18 Apprenticeships,NEW COLLEGE NOTTINGHAM (NCN),2291998.82,2013
2799,Adult Education Budget,NEW COLLEGE NOTTINGHAM (NCN),11837049.0,2013
2800,19+ Apprenticeships,NEW COLLEGE NOTTINGHAM (NCN),1072447.25,2013
2802,Learner Support,NEW COLLEGE NOTTINGHAM (NCN),1434028.1,2013
2804,16-18 Apprenticeships,NEW COLLEGE SWINDON,298192.11,2013
2807,Adult Education Budget,NEW COLLEGE SWINDON,4053583.0,2013
2808,19+ Apprenticeships,NEW COLLEGE SWINDON,877924.0,2013
2810,Learner Support,NEW COLLEGE SWINDON,96522.0,2013
2812,Community Learning,NEW COLLEGE SWINDON,54226.0,2013
2814,16-18 Apprenticeships,NEW COLLEGE TELFORD,10766.09,2013
2817,Adult Education Budget,NEW COLLEGE TELFORD,161647.47,2013
2818,19+ Apprenticeships,NEW COLLEGE TELFORD,77187.8,2013
2820,Learner Support,NEW COLLEGE TELFORD,27109.0,2013
2822,16-18 Apprenticeships,TTE TRAINING LIMITED,722039.47,2013
2825,Adult Education Budget,TTE TRAINING LIMITED,178941.1,2013
2826,19+ Apprenticeships,TTE TRAINING LIMITED,152685.81,2013
2828,16-18 Apprenticeships,NCG,3608070.51,2013
2831,Adult Education Budget,NCG,31676746.0,2013
2832,19+ Apprenticeships,NCG,15499516.17,2013
2834,Learner Support,NCG,3073816.03,2013
2836,Community Learning,NCG,200888.0,2013
2838,16-18 Apprenticeships,NEWCASTLE UPON TYNE CITY COUNCIL,162578.97,2013
2841,Adult Education Budget,NEWCASTLE UPON TYNE CITY COUNCIL,2685726.0,2013
2842,19+ Apprenticeships,NEWCASTLE UPON TYNE CITY COUNCIL,137064.19,2013
2844,Learner Support,NEWCASTLE UPON TYNE CITY COUNCIL,94095.0,2013
2846,Community Learning,NEWCASTLE UPON TYNE CITY COUNCIL,1085089.0,2013
2848,16-18 Apprenticeships,NEWCASTLE-UNDER-LYME COLLEGE (NULC),1297012.77,2013
2851,Adult Education Budget,NEWCASTLE-UNDER-LYME COLLEGE (NULC),3034241.96,2013
2852,19+ Apprenticeships,NEWCASTLE-UNDER-LYME COLLEGE (NULC),763147.96,2013
2854,Learner Support,NEWCASTLE-UNDER-LYME COLLEGE (NULC),217430.0,2013
2856,Community Learning,NEWCASTLE-UNDER-LYME COLLEGE (NULC),26111.0,2013
2858,16-18 Apprenticeships,NEWHAM COLLEGE OF FURTHER EDUCATION,199222.57,2013
2861,Adult Education Budget,NEWHAM COLLEGE OF FURTHER EDUCATION,17951149.45,2013
2862,19+ Apprenticeships,NEWHAM COLLEGE OF FURTHER EDUCATION,1520429.45,2013
2864,Learner Support,NEWHAM COLLEGE OF FURTHER EDUCATION,2818670.38,2013
2866,Adult Education Budget,NEWHAM SIXTH FORM COLLEGE,108402.33,2013
2868,Learner Support,NEWHAM SIXTH FORM COLLEGE,26166.0,2013
2870,16-18 Apprenticeships,NHTA LIMITED,562546.57,2013
2873,Adult Education Budget,NHTA LIMITED,52343.86,2013
2874,19+ Apprenticeships,NHTA LIMITED,52343.86,2013
2876,16-18 Apprenticeships,NORTHAMPTONSHIRE INDUSTRIAL TRAINING ASSOCIATION LIMITED,841661.99,2013
2879,Adult Education Budget,NORTHAMPTONSHIRE INDUSTRIAL TRAINING ASSOCIATION LIMITED,519954.34,2013
2880,19+ Apprenticeships,NORTHAMPTONSHIRE INDUSTRIAL TRAINING ASSOCIATION LIMITED,274732.86,2013
2882,16-18 Apprenticeships,NLT TRAINING SERVICES LIMITED,836430.68,2013
2885,Adult Education Budget,NLT TRAINING SERVICES LIMITED,140851.95,2013
2886,19+ Apprenticeships,NLT TRAINING SERVICES LIMITED,124686.63,2013
2888,16-18 Apprenticeships,NORFOLK COUNTY COUNCIL,45814.25,2013
2891,Adult Education Budget,NORFOLK COUNTY COUNCIL,2978831.62,2013
2892,19+ Apprenticeships,NORFOLK COUNTY COUNCIL,92397.62,2013
2894,Learner Support,NORFOLK COUNTY COUNCIL,92308.0,2013
2896,Community Learning,NORFOLK COUNTY COUNCIL,1658654.0,2013
2898,16-18 Apprenticeships,NORFOLK TRAINING SERVICES LIMITED,676112.83,2013
2901,Adult Education Budget,NORFOLK TRAINING SERVICES LIMITED,599001.9,2013
2902,19+ Apprenticeships,NORFOLK TRAINING SERVICES LIMITED,294384.2,2013
2904,16-18 Apprenticeships,PETROC,1464473.24,2013
2907,Adult Education Budget,PETROC,6083686.0,2013
2908,19+ Apprenticeships,PETROC,453299.0,2013
2910,Learner Support,PETROC,467762.8,2013
2912,Community Learning,PETROC,142869.0,2013
2914,16-18 Apprenticeships,NORTH EAST LINCOLNSHIRE COUNCIL,126931.99,2013
2917,Adult Education Budget,NORTH EAST LINCOLNSHIRE COUNCIL,673602.09,2013
2918,19+ Apprenticeships,NORTH EAST LINCOLNSHIRE COUNCIL,142172.09,2013
2920,Learner Support,NORTH EAST LINCOLNSHIRE COUNCIL,58718.0,2013
2922,Community Learning,NORTH EAST LINCOLNSHIRE COUNCIL,402497.0,2013
2924,16-18 Apprenticeships,NORTH EAST SURREY COLLEGE OF TECHNOLOGY (NESCOT),845223.01,2013
2927,Adult Education Budget,NORTH EAST SURREY COLLEGE OF TECHNOLOGY (NESCOT),4666600.23,2013
2928,19+ Apprenticeships,NORTH EAST SURREY COLLEGE OF TECHNOLOGY (NESCOT),917431.23,2013
2930,Learner Support,NORTH EAST SURREY COLLEGE OF TECHNOLOGY (NESCOT),147834.84,2013
2932,Community Learning,NORTH EAST SURREY COLLEGE OF TECHNOLOGY (NESCOT),104117.0,2013
2934,16-18 Apprenticeships,NORTH HERTFORDSHIRE COLLEGE,1383152.84,2013
2937,Adult Education Budget,NORTH HERTFORDSHIRE COLLEGE,10330375.0,2013
2938,19+ Apprenticeships,NORTH HERTFORDSHIRE COLLEGE,2883877.4,2013
2940,Learner Support,NORTH HERTFORDSHIRE COLLEGE,557869.64,2013
2942,16-18 Apprenticeships,NORTH LANCS. TRAINING GROUP LIMITED(THE),3365703.8,2013
2945,Adult Education Budget,NORTH LANCS. TRAINING GROUP LIMITED(THE),4748840.19,2013
2946,19+ Apprenticeships,NORTH LANCS. TRAINING GROUP LIMITED(THE),3886563.33,2013
2948,Learner Support,NORTH LANCS. TRAINING GROUP LIMITED(THE),15169.0,2013
2950,16-18 Apprenticeships,NORTH LINCOLNSHIRE COUNCIL,1416.63,2013
2953,Adult Education Budget,NORTH LINCOLNSHIRE COUNCIL,619468.0,2013
2954,19+ Apprenticeships,NORTH LINCOLNSHIRE COUNCIL,3854.46,2013
2956,Learner Support,NORTH LINCOLNSHIRE COUNCIL,22429.0,2013
2958,Community Learning,NORTH LINCOLNSHIRE COUNCIL,712076.0,2013
2960,16-18 Apprenticeships,NORTH LINDSEY COLLEGE,518792.64,2013
2963,Adult Education Budget,NORTH LINDSEY COLLEGE,2006427.45,2013
2964,19+ Apprenticeships,NORTH LINDSEY COLLEGE,269349.45,2013
2966,Learner Support,NORTH LINDSEY COLLEGE,284952.0,2013
2968,Community Learning,NORTH LINDSEY COLLEGE,19748.0,2013
2970,16-18 Apprenticeships,NORTH NOTTINGHAMSHIRE COLLEGE,1635000.17,2013
2973,Adult Education Budget,NORTH NOTTINGHAMSHIRE COLLEGE,3256109.0,2013
2974,19+ Apprenticeships,NORTH NOTTINGHAMSHIRE COLLEGE,1344140.92,2013
2976,Learner Support,NORTH NOTTINGHAMSHIRE COLLEGE,255689.0,2013
2978,16-18 Apprenticeships,NORTH TYNESIDE METROPOLITAN BOROUGH COUNCIL,199987.89,2013
2981,Adult Education Budget,NORTH TYNESIDE METROPOLITAN BOROUGH COUNCIL,1237737.19,2013
2982,19+ Apprenticeships,NORTH TYNESIDE METROPOLITAN BOROUGH COUNCIL,22933.19,2013
2984,Learner Support,NORTH TYNESIDE METROPOLITAN BOROUGH COUNCIL,98653.0,2013
2986,Community Learning,NORTH TYNESIDE METROPOLITAN BOROUGH COUNCIL,1034921.0,2013
2988,16-18 Apprenticeships,NORTH WARWICKSHIRE AND HINCKLEY COLLEGE,1362895.51,2013
2991,Adult Education Budget,NORTH WARWICKSHIRE AND HINCKLEY COLLEGE,5911042.0,2013
2992,19+ Apprenticeships,NORTH WARWICKSHIRE AND HINCKLEY COLLEGE,402656.0,2013
2994,Learner Support,NORTH WARWICKSHIRE AND HINCKLEY COLLEGE,508013.21,2013
2996,Community Learning,NORTH WARWICKSHIRE AND HINCKLEY COLLEGE,59244.0,2013
2998,16-18 Apprenticeships,NORTH WEST COMMUNITY SERVICES TRAINING LTD,289817.29,2013
3001,Adult Education Budget,NORTH WEST COMMUNITY SERVICES TRAINING LTD,452912.56,2013
3002,19+ Apprenticeships,NORTH WEST COMMUNITY SERVICES TRAINING LTD,381431.63,2013
3003,Learner Support,NORTH WEST COMMUNITY SERVICES TRAINING LTD,596.0,2013
3005,16-18 Apprenticeships,NORTH WEST KENT COLLEGE,1191596.55,2013
3008,Adult Education Budget,NORTH WEST KENT COLLEGE,3083074.25,2013
3009,19+ Apprenticeships,NORTH WEST KENT COLLEGE,644665.76,2013
3011,Learner Support,NORTH WEST KENT COLLEGE,606905.66,2013
3013,Community Learning,NORTH WEST KENT COLLEGE,305317.0,2013
3015,16-18 Apprenticeships,NORTH WEST TRAINING COUNCIL,1111326.07,2013
3018,Adult Education Budget,NORTH WEST TRAINING COUNCIL,387997.87,2013
3019,19+ Apprenticeships,NORTH WEST TRAINING COUNCIL,286761.87,2013
3021,16-18 Apprenticeships,NORTH YORKSHIRE COUNTY COUNCIL,102429.04,2013
3024,Adult Education Budget,NORTH YORKSHIRE COUNTY COUNCIL,1586035.43,2013
3025,19+ Apprenticeships,NORTH YORKSHIRE COUNTY COUNCIL,207956.27,2013
3027,Learner Support,NORTH YORKSHIRE COUNTY COUNCIL,72738.0,2013
3029,Community Learning,NORTH YORKSHIRE COUNTY COUNCIL,1804755.0,2013
3031,16-18 Apprenticeships,NORTHAMPTONSHIRE COUNTY COUNCIL,193466.26,2013
3034,Adult Education Budget,NORTHAMPTONSHIRE COUNTY COUNCIL,272311.6,2013
3035,19+ Apprenticeships,NORTHAMPTONSHIRE COUNTY COUNCIL,147847.6,2013
3037,Learner Support,NORTHAMPTONSHIRE COUNTY COUNCIL,3332.0,2013
3039,Community Learning,NORTHAMPTONSHIRE COUNTY COUNCIL,2066879.0,2013
3041,16-18 Apprenticeships,NORTHBROOK COLLEGE SUSSEX,1307675.11,2013
3044,Adult Education Budget,NORTHBROOK COLLEGE SUSSEX,5289873.0,2013
3045,19+ Apprenticeships,NORTHBROOK COLLEGE SUSSEX,977957.62,2013
3047,Learner Support,NORTHBROOK COLLEGE SUSSEX,342870.34,2013
3049,Community Learning,NORTHBROOK COLLEGE SUSSEX,399556.0,2013
3051,Adult Education Budget,NORTHERN COLLEGE FOR RESIDENTIAL ADULT EDUCATION LIMITED(THE),2502313.0,2013
3053,Learner Support,NORTHERN COLLEGE FOR RESIDENTIAL ADULT EDUCATION LIMITED(THE),1687646.0,2013
3055,Community Learning,NORTHERN COLLEGE FOR RESIDENTIAL ADULT EDUCATION LIMITED(THE),545485.0,2013
3057,16-18 Apprenticeships,NORTHERN RACING COLLEGE,302692.68,2013
3060,Adult Education Budget,NORTHERN RACING COLLEGE,126412.14,2013
3061,19+ Apprenticeships,NORTHERN RACING COLLEGE,59438.36,2013
3063,Learner Support,NORTHERN RACING COLLEGE,7391.0,2013
3065,16-18 Apprenticeships,NORTHUMBERLAND COLLEGE,1180766.03,2013
3068,Adult Education Budget,NORTHUMBERLAND COLLEGE,3778352.27,2013
3069,19+ Apprenticeships,NORTHUMBERLAND COLLEGE,621940.27,2013
3071,Learner Support,NORTHUMBERLAND COLLEGE,429637.0,2013
3073,Community Learning,NORTHUMBERLAND COLLEGE,65355.0,2013
3075,16-18 Apprenticeships,THE NORTHUMBERLAND COUNCIL,491511.28,2013
3078,Adult Education Budget,THE NORTHUMBERLAND COUNCIL,1293288.0,2013
3079,19+ Apprenticeships,THE NORTHUMBERLAND COUNCIL,332442.68,2013
3081,Learner Support,THE NORTHUMBERLAND COUNCIL,73786.0,2013
3083,Community Learning,THE NORTHUMBERLAND COUNCIL,511128.0,2013
3085,16-18 Apprenticeships,NORTON RADSTOCK COLLEGE,267648.72,2013
3088,Adult Education Budget,NORTON RADSTOCK COLLEGE,2434811.0,2013
3089,19+ Apprenticeships,NORTON RADSTOCK COLLEGE,103057.0,2013
3091,Learner Support,NORTON RADSTOCK COLLEGE,58622.0,2013
3093,Community Learning,NORTON RADSTOCK COLLEGE,18078.0,2013
3095,16-18 Apprenticeships,CITY COLLEGE NORWICH,1598921.57,2013
3098,Adult Education Budget,CITY COLLEGE NORWICH,3564247.93,2013
3099,19+ Apprenticeships,CITY COLLEGE NORWICH,684408.2,2013
3101,Learner Support,CITY COLLEGE NORWICH,508356.14,2013
3103,16-18 Apprenticeships,THE VOLUNTARY AND COMMUNITY SECTOR LEARNING AND SKILLS CONSORTIUM,157449.2,2013
3106,Adult Education Budget,THE VOLUNTARY AND COMMUNITY SECTOR LEARNING AND SKILLS CONSORTIUM,402766.58,2013
3107,19+ Apprenticeships,THE VOLUNTARY AND COMMUNITY SECTOR LEARNING AND SKILLS CONSORTIUM,257450.6,2013
3109,Community Learning,THE VOLUNTARY AND COMMUNITY SECTOR LEARNING AND SKILLS CONSORTIUM,699851.0,2013
3111,Community Learning,NOTTINGHAM CITY COUNCIL,301056.0,2013
3113,Adult Education Budget,NOTTINGHAM TRENT UNIVERSITY,188642.0,2013
3115,Learner Support,NOTTINGHAM TRENT UNIVERSITY,56739.0,2013
3117,Community Learning,NOTTINGHAMSHIRE COUNTY COUNCIL,2146171.0,2013
3119,16-18 Apprenticeships,NOTTINGHAMSHIRE TRAINING NETWORK,17728.43,2013
3122,Adult Education Budget,NOTTINGHAMSHIRE TRAINING NETWORK,1790143.39,2013
3123,19+ Apprenticeships,NOTTINGHAMSHIRE TRAINING NETWORK,836815.34,2013
3125,16-18 Apprenticeships,NOVA RECRUITMENT SERVICES LIMITED,63296.96,2013
3128,Adult Education Budget,NOVA RECRUITMENT SERVICES LIMITED,48161.64,2013
3129,19+ Apprenticeships,NOVA RECRUITMENT SERVICES LIMITED,46142.21,2013
3131,16-18 Apprenticeships,PROGRESS TO EXCELLENCE LTD,164586.22,2013
3134,Adult Education Budget,PROGRESS TO EXCELLENCE LTD,2061222.62,2013
3135,19+ Apprenticeships,PROGRESS TO EXCELLENCE LTD,1829558.52,2013
3137,16-18 Apprenticeships,OAKLANDS COLLEGE OF FURTHER EDUCATION,1243539.88,2013
3140,Adult Education Budget,OAKLANDS COLLEGE OF FURTHER EDUCATION,5689706.87,2013
3141,19+ Apprenticeships,OAKLANDS COLLEGE OF FURTHER EDUCATION,663666.15,2013
3143,Learner Support,OAKLANDS COLLEGE OF FURTHER EDUCATION,401534.37,2013
3145,16-18 Apprenticeships,OLDHAM ENGINEERING GROUP TRAINING ASSOCIATION LIMITED (THE),420262.38,2013
3148,Adult Education Budget,OLDHAM ENGINEERING GROUP TRAINING ASSOCIATION LIMITED (THE),216617.35,2013
3149,19+ Apprenticeships,OLDHAM ENGINEERING GROUP TRAINING ASSOCIATION LIMITED (THE),183329.36,2013
3151,Adult Education Budget,OLDHAM METROPOLITAN BOROUGH COUNCIL,2014932.0,2013
3153,Learner Support,OLDHAM METROPOLITAN BOROUGH COUNCIL,217375.0,2013
3155,Community Learning,OLDHAM METROPOLITAN BOROUGH COUNCIL,1341500.0,2013
3157,16-18 Apprenticeships,OMEGA TRAINING SERVICES LIMITED,81860.05,2013
3160,Adult Education Budget,OMEGA TRAINING SERVICES LIMITED,1458431.1,2013
3161,19+ Apprenticeships,OMEGA TRAINING SERVICES LIMITED,1425584.95,2013
3163,16-18 Apprenticeships,ORACLE TRAINING CONSULTANTS LIMITED,570922.6,2013
3166,Adult Education Budget,ORACLE TRAINING CONSULTANTS LIMITED,143862.88,2013
3167,19+ Apprenticeships,ORACLE TRAINING CONSULTANTS LIMITED,116031.62,2013
3169,16-18 Apprenticeships,OXFORDSHIRE COUNTY COUNCIL,191138.68,2013
3172,Adult Education Budget,OXFORDSHIRE COUNTY COUNCIL,1387507.0,2013
3173,19+ Apprenticeships,OXFORDSHIRE COUNTY COUNCIL,109664.45,2013
3175,Learner Support,OXFORDSHIRE COUNTY COUNCIL,34881.02,2013
3177,Community Learning,OXFORDSHIRE COUNTY COUNCIL,2008943.0,2013
3179,16-18 Apprenticeships,ACTIVATE LEARNING,3158733.23,2013
3182,Adult Education Budget,ACTIVATE LEARNING,8966724.0,2013
3183,19+ Apprenticeships,ACTIVATE LEARNING,1851341.43,2013
3185,Learner Support,ACTIVATE LEARNING,917110.22,2013
3187,Community Learning,ACTIVATE LEARNING,160949.0,2013
3189,Adult Education Budget,OXFORD BROOKES UNIVERSITY,21089.0,2013
3191,Learner Support,OXFORD BROOKES UNIVERSITY,2113.0,2013
3193,Adult Education Budget,PALMER'S COLLEGE,29354.0,2013
3195,Learner Support,PALMER'S COLLEGE,2317.0,2013
3197,16-18 Apprenticeships,PARAGON EDUCATION & SKILLS LIMITED,4206732.46,2013
3200,Adult Education Budget,PARAGON EDUCATION & SKILLS LIMITED,11411617.83,2013
3201,19+ Apprenticeships,PARAGON EDUCATION & SKILLS LIMITED,11220377.83,2013
3203,16-18 Apprenticeships,PASTON SIXTH FORM COLLEGE,19109.63,2013
3206,Adult Education Budget,PASTON SIXTH FORM COLLEGE,12197.99,2013
3207,19+ Apprenticeships,PASTON SIXTH FORM COLLEGE,12197.99,2013
3209,Learner Support,PASTON SIXTH FORM COLLEGE,222.65,2013
3211,16-18 Apprenticeships,PDM TRAINING & CONSULTANCY LIMITED,254078.07,2013
3214,Adult Education Budget,PDM TRAINING & CONSULTANCY LIMITED,4094158.07,2013
3215,19+ Apprenticeships,PDM TRAINING & CONSULTANCY LIMITED,2831098.07,2013
3217,16-18 Apprenticeships,SALFORD CITY COLLEGE,860052.38,2013
3220,Adult Education Budget,SALFORD CITY COLLEGE,9363287.0,2013
3221,19+ Apprenticeships,SALFORD CITY COLLEGE,715494.81,2013
3223,Learner Support,SALFORD CITY COLLEGE,655831.0,2013
3225,Community Learning,SALFORD CITY COLLEGE,967635.0,2013
3227,16-18 Apprenticeships,PETA LIMITED,984787.84,2013
3230,Adult Education Budget,PETA LIMITED,409271.07,2013
3231,19+ Apprenticeships,PETA LIMITED,387444.83,2013
3233,Adult Education Budget,PETER SYMONDS COLLEGE,472359.0,2013
3235,Learner Support,PETER SYMONDS COLLEGE,35114.27,2013
3237,Community Learning,PETER SYMONDS COLLEGE,21092.0,2013
3239,16-18 Apprenticeships,PETERBOROUGH CITY COUNCIL,399881.96,2013
3242,Adult Education Budget,PETERBOROUGH CITY COUNCIL,908929.0,2013
3243,19+ Apprenticeships,PETERBOROUGH CITY COUNCIL,224111.01,2013
3245,Learner Support,PETERBOROUGH CITY COUNCIL,5780.68,2013
3247,Community Learning,PETERBOROUGH CITY COUNCIL,768739.0,2013
3249,16-18 Apprenticeships,PETERBOROUGH REGIONAL COLLEGE,1315169.46,2013
3252,Adult Education Budget,PETERBOROUGH REGIONAL COLLEGE,4321615.0,2013
3253,19+ Apprenticeships,PETERBOROUGH REGIONAL COLLEGE,990350.75,2013
3255,Learner Support,PETERBOROUGH REGIONAL COLLEGE,588455.21,2013
3257,16-18 Apprenticeships,PHILIPS HAIR SALONS LIMITED,413498.51,2013
3260,Adult Education Budget,PHILIPS HAIR SALONS LIMITED,88429.93,2013
3261,19+ Apprenticeships,PHILIPS HAIR SALONS LIMITED,88429.93,2013
3263,16-18 Apprenticeships,PILOT IMS LIMITED,16711.93,2013
3266,Adult Education Budget,PILOT IMS LIMITED,1073638.16,2013
3267,19+ Apprenticeships,PILOT IMS LIMITED,220289.52,2013
3269,16-18 Apprenticeships,DERBY BUSINESS COLLEGE LIMITED,25771.38,2013
3272,Adult Education Budget,DERBY BUSINESS COLLEGE LIMITED,5289.98,2013
3273,19+ Apprenticeships,DERBY BUSINESS COLLEGE LIMITED,5289.98,2013
3275,16-18 Apprenticeships,PLUMPTON COLLEGE,140732.27,2013
3278,Adult Education Budget,PLUMPTON COLLEGE,1471241.58,2013
3279,19+ Apprenticeships,PLUMPTON COLLEGE,157058.58,2013
3281,Learner Support,PLUMPTON COLLEGE,359914.55,2013
3283,Community Learning,PLUMPTON COLLEGE,55607.0,2013
3285,16-18 Apprenticeships,PLYMOUTH CITY COUNCIL,53129.47,2013
3288,Adult Education Budget,PLYMOUTH CITY COUNCIL,784580.0,2013
3289,19+ Apprenticeships,PLYMOUTH CITY COUNCIL,21007.2,2013
3291,Learner Support,PLYMOUTH CITY COUNCIL,11722.0,2013
3293,Community Learning,PLYMOUTH CITY COUNCIL,796063.0,2013
3295,16-18 Apprenticeships,PLYMOUTH COLLEGE OF ART,114139.31,2013
3298,Adult Education Budget,PLYMOUTH COLLEGE OF ART,303321.0,2013
3299,19+ Apprenticeships,PLYMOUTH COLLEGE OF ART,35148.0,2013
3301,Learner Support,PLYMOUTH COLLEGE OF ART,78431.0,2013
3303,Community Learning,PLYMOUTH COLLEGE OF ART,13050.0,2013
3305,16-18 Apprenticeships,CITY COLLEGE PLYMOUTH,2438966.61,2013
3308,Adult Education Budget,CITY COLLEGE PLYMOUTH,5461163.0,2013
3309,19+ Apprenticeships,CITY COLLEGE PLYMOUTH,814641.0,2013
3311,Learner Support,CITY COLLEGE PLYMOUTH,852798.6,2013
3313,Community Learning,CITY COLLEGE PLYMOUTH,134563.0,2013
3315,16-18 Apprenticeships,POOLE BOROUGH COUNCIL,78520.39,2013
3318,Adult Education Budget,POOLE BOROUGH COUNCIL,2231724.0,2013
3319,19+ Apprenticeships,POOLE BOROUGH COUNCIL,33373.0,2013
3321,Learner Support,POOLE BOROUGH COUNCIL,170638.0,2013
3323,Community Learning,POOLE BOROUGH COUNCIL,1650738.0,2013
3325,16-18 Apprenticeships,XTP INTERNATIONAL LIMITED,132026.92,2013
3328,Adult Education Budget,XTP INTERNATIONAL LIMITED,609609.53,2013
3329,19+ Apprenticeships,XTP INTERNATIONAL LIMITED,609609.53,2013
3331,Adult Education Budget,PORTSMOUTH CITY COUNCIL,40695.0,2013
3332,Learner Support,PORTSMOUTH CITY COUNCIL,500.0,2013
3334,Community Learning,PORTSMOUTH CITY COUNCIL,294251.0,2013
3336,16-18 Apprenticeships,PORTSMOUTH COLLEGE,28419.56,2013
3339,Adult Education Budget,PORTSMOUTH COLLEGE,1181293.0,2013
3340,19+ Apprenticeships,PORTSMOUTH COLLEGE,10485.0,2013
3342,Learner Support,PORTSMOUTH COLLEGE,99972.95,2013
3344,Community Learning,PORTSMOUTH COLLEGE,90384.0,2013
3346,16-18 Apprenticeships,POSITIVE OUTCOMES LTD,1801694.18,2013
3349,Adult Education Budget,POSITIVE OUTCOMES LTD,3272493.73,2013
3350,19+ Apprenticeships,POSITIVE OUTCOMES LTD,3094266.32,2013
3352,16-18 Apprenticeships,POULTEC TRAINING LIMITED,172265.89,2013
3355,Adult Education Budget,POULTEC TRAINING LIMITED,1372280.33,2013
3356,19+ Apprenticeships,POULTEC TRAINING LIMITED,1248699.35,2013
3358,16-18 Apprenticeships,PRESTON COLLEGE,1118167.24,2013
3361,Adult Education Budget,PRESTON COLLEGE,9569091.31,2013
3362,19+ Apprenticeships,PRESTON COLLEGE,1039857.31,2013
3364,Learner Support,PRESTON COLLEGE,964849.0,2013
3366,Community Learning,PRESTON COLLEGE,227576.0,2013
3368,16-18 Apprenticeships,PREVISTA LTD,37526.92,2013
3371,Adult Education Budget,PREVISTA LTD,382476.48,2013
3372,19+ Apprenticeships,PREVISTA LTD,178965.48,2013
3374,Adult Education Budget,PRIESTLEY COLLEGE,105180.0,2013
3376,Learner Support,PRIESTLEY COLLEGE,20633.0,2013
3378,16-18 Apprenticeships,PRIOR PURSGLOVE COLLEGE,139439.88,2013
3381,Adult Education Budget,PRIOR PURSGLOVE COLLEGE,378010.19,2013
3382,19+ Apprenticeships,PRIOR PURSGLOVE COLLEGE,14229.19,2013
3384,Learner Support,PRIOR PURSGLOVE COLLEGE,23427.0,2013
3386,Community Learning,PRIOR PURSGLOVE COLLEGE,42630.0,2013
3388,Adult Education Budget,PROFESSIONAL BUSINESS & TRAINING SOLUTIONS LIMITED,76721.0,2013
3390,Learner Support,PROFESSIONAL BUSINESS & TRAINING SOLUTIONS LIMITED,34175.0,2013
3392,16-18 Apprenticeships,PROJECT MANAGEMENT (STAFFORDSHIRE) LIMITED,1122213.42,2013
3395,Adult Education Budget,PROJECT MANAGEMENT (STAFFORDSHIRE) LIMITED,917165.78,2013
3396,19+ Apprenticeships,PROJECT MANAGEMENT (STAFFORDSHIRE) LIMITED,874494.41,2013
3398,16-18 Apprenticeships,PROSPECT TRAINING SERVICES (GLOUCESTER) LIMITED,22379.09,2013
3401,Adult Education Budget,PROSPECT TRAINING SERVICES (GLOUCESTER) LIMITED,135619.94,2013
3402,19+ Apprenticeships,PROSPECT TRAINING SERVICES (GLOUCESTER) LIMITED,56353.77,2013
3404,16-18 Apprenticeships,PROSPECTS SERVICES,821635.69,2013
3407,Adult Education Budget,PROSPECTS SERVICES,383692.06,2013
3408,19+ Apprenticeships,PROSPECTS SERVICES,383692.06,2013
3410,16-18 Apprenticeships,MILLBROOK MANAGEMENT SERVICES LIMITED,367366.57,2013
3413,Adult Education Budget,MILLBROOK MANAGEMENT SERVICES LIMITED,370094.0,2013
3414,19+ Apprenticeships,MILLBROOK MANAGEMENT SERVICES LIMITED,334014.1,2013
3415,Learner Support,MILLBROOK MANAGEMENT SERVICES LIMITED,596.0,2013
3417,16-18 Apprenticeships,TRANSWORLD PUBLICATIONS SERVICES LIMITED,183249.22,2013
3420,Adult Education Budget,TRANSWORLD PUBLICATIONS SERVICES LIMITED,294661.67,2013
3421,19+ Apprenticeships,TRANSWORLD PUBLICATIONS SERVICES LIMITED,197672.97,2013
3423,16-18 Apprenticeships,SKILLS TO GROUP LIMITED,4000934.22,2013
3426,Adult Education Budget,SKILLS TO GROUP LIMITED,3029022.43,2013
3427,19+ Apprenticeships,SKILLS TO GROUP LIMITED,2324906.0,2013
3429,16-18 Apprenticeships,QUBE QUALIFICATIONS AND DEVELOPMENT LIMITED,706309.97,2013
3432,Adult Education Budget,QUBE QUALIFICATIONS AND DEVELOPMENT LIMITED,6371880.97,2013
